file,state_machine,pair_index,pair_type,first_type,second_type,first_time_sec,second_time_sec,gap_ms,first_cc64,second_cc64,between_cc64_values,near_threshold_fraction,near_threshold_candidate,within_25ms,within_50ms,within_100ms,within_200ms,first_interval_index,second_interval_index,same_ioi
0-2.mid,baseline_64,2,DOWN->UP,DOWN,UP,9.067708333333334,9.225260416666666,157.55208333333215,67,0,67|86|127|95|69|0,0.3333333333333333,False,False,False,False,True,92,93,False
0-2.mid,baseline_64,4,DOWN->UP,DOWN,UP,12.3046875,12.403645833333334,98.95833333333393,66,59,66|67|68|66|64|59,1.0,True,False,False,True,True,131,132,False
0-2.mid,narrow_68_60,2,DOWN->UP,DOWN,UP,9.088541666666666,9.225260416666666,136.71875,86,0,86|127|95|69|0,0.2,False,False,False,False,True,92,93,False
0-2.mid,narrow_68_60,4,DOWN->UP,DOWN,UP,12.345052083333334,12.403645833333334,58.59375,68,59,68|66|64|59,1.0,True,False,False,True,True,131,132,False
0-2.mid,wide_72_56,2,DOWN->UP,DOWN,UP,9.088541666666666,9.225260416666666,136.71875,86,0,86|127|95|69|0,0.2,False,False,False,False,True,92,93,False
0-3.mid,baseline_64,6,DOWN->UP,DOWN,UP,33.5703125,33.6484375,78.125,65,62,65|65|65|62,1.0,True,False,False,True,True,401,402,False
1-0.mid,baseline_64,0,DOWN->UP,DOWN,UP,49.561458333333334,49.66458333333333,103.12499999999858,64,63,64|63,1.0,True,False,False,False,True,316,316,True
1-0.mid,baseline_64,6,DOWN->UP,DOWN,UP,67.68333333333332,67.88229166666667,198.95833333335133,67,63,67|70|71|70|69|66|65|64|63,1.0,True,False,False,False,True,463,464,False
1-0.mid,baseline_64,8,DOWN->UP,DOWN,UP,71.98020833333332,72.159375,179.16666666667425,64,63,64|65|66|67|66|65|64|63,1.0,True,False,False,False,True,506,506,True
1-0.mid,baseline_64,12,DOWN->UP,DOWN,UP,99.26041666666667,99.421875,161.4583333333286,66,62,66|70|75|77|76|74|69|65|62,0.5555555555555556,False,False,False,False,True,785,786,False
1-0.mid,baseline_64,16,DOWN->UP,DOWN,UP,126.096875,126.13645833333332,39.583333333325754,64,63,64|63,1.0,True,False,True,True,True,969,969,True
1-0.mid,baseline_64,18,DOWN->UP,DOWN,UP,127.21875,127.4,181.25000000000568,65,63,65|66|65|64|63,1.0,True,False,False,False,True,974,975,False
1-1.mid,baseline_64,0,DOWN->UP,DOWN,UP,49.561458333333334,49.66458333333333,103.12499999999858,64,63,64|63,1.0,True,False,False,False,True,316,316,True
1-1.mid,baseline_64,6,DOWN->UP,DOWN,UP,67.68333333333332,67.88229166666667,198.95833333335133,67,63,67|70|71|70|69|66|65|64|63,1.0,True,False,False,False,True,463,464,False
1-1.mid,baseline_64,8,DOWN->UP,DOWN,UP,71.98020833333332,72.159375,179.16666666667425,64,63,64|65|66|67|66|65|64|63,1.0,True,False,False,False,True,506,506,True
1-1.mid,baseline_64,12,DOWN->UP,DOWN,UP,99.26041666666667,99.421875,161.4583333333286,66,62,66|70|75|77|76|74|69|65|62,0.5555555555555556,False,False,False,False,True,785,786,False
1-1.mid,baseline_64,16,DOWN->UP,DOWN,UP,126.096875,126.13645833333332,39.583333333325754,64,63,64|63,1.0,True,False,True,True,True,969,969,True
1-1.mid,baseline_64,18,DOWN->UP,DOWN,UP,127.21875,127.4,181.25000000000568,65,63,65|66|65|64|63,1.0,True,False,False,False,True,974,975,False
2-0.mid,baseline_64,1,UP->DOWN,UP,DOWN,1.607904375,1.7654896875,157.58531249999996,0,67,0|38|62|67,0.5,False,False,False,False,True,2,2,True
2-0.mid,baseline_64,3,UP->DOWN,UP,DOWN,2.6468990625,2.8445484375,197.64937499999968,43,65,43|0|48|59|63|65,0.5,False,False,False,False,True,3,3,True
2-0.mid,baseline_64,13,UP->DOWN,UP,DOWN,7.66425515625,7.84320796875,178.9528124999995,60,64,60|0|51|62|64,0.6,False,False,False,False,True,12,12,True
2-0.mid,baseline_64,15,UP->DOWN,UP,DOWN,8.70592078125,8.90357015625,197.64937499999922,56,64,56|0|52|62|64,0.6,False,False,False,False,True,12,13,False
2-0.mid,baseline_64,47,UP->DOWN,UP,DOWN,27.80312390625,27.98207671875,178.9528125000004,56,64,56|0|55|64,0.5,False,False,False,False,True,56,56,True
2-0.mid,baseline_64,67,UP->DOWN,UP,DOWN,39.80364609375,40.00129546875,197.64937500000457,37,64,37|0|59|64,0.5,False,False,False,False,True,96,97,False
2-0.mid,baseline_64,111,UP->DOWN,UP,DOWN,62.88054609375,63.05949890625,178.9528125000004,54,65,54|0|59|65,0.5,False,False,False,False,True,182,183,False
2-0.mid,baseline_64,113,UP->DOWN,UP,DOWN,63.979636875,64.09849359375,118.8567187500098,0,64,0|24|53|62|64,0.4,False,False,False,False,True,184,184,True
2-0.mid,baseline_64,119,UP->DOWN,UP,DOWN,67.60543453125,67.8017484375,196.31390624999767,20,65,20|0|49|62|65,0.4,False,False,False,False,True,204,205,False
2-0.mid,baseline_64,131,UP->DOWN,UP,DOWN,73.76194546875,73.95959484375,197.64937499999746,60,65,60|0|12|60|65,0.6,False,False,False,False,True,223,223,True
2-0.mid,baseline_64,143,UP->DOWN,UP,DOWN,79.8209671875,80.01728109375,196.31390624999767,0,64,0|45|60|64,0.5,False,False,False,False,True,245,245,True
2-0.mid,baseline_64,154,DOWN->UP,DOWN,UP,85.06001109375,85.18821609375,128.20499999999413,64,61,64|66|67|68|69|67|61,1.0,True,False,False,False,True,264,264,True
2-0.mid,baseline_64,155,UP->DOWN,UP,DOWN,85.18821609375,85.38586546875,197.64937499999746,61,67,61|0|51|63|67,0.6,False,False,False,False,True,264,265,False
2-0.mid,baseline_64,169,UP->DOWN,UP,DOWN,91.30466296875,91.50231234375,197.64937500001167,53,65,53|0|54|63|65,0.4,False,False,False,False,True,299,299,True
2-0.mid,baseline_64,191,UP->DOWN,UP,DOWN,102.22612640625,102.38371171875,157.58531250000374,54,66,54|0|51|62|66,0.4,False,False,False,False,True,346,348,False
2-0.mid,baseline_64,207,UP->DOWN,UP,DOWN,110.11741125,110.2643128125,146.9015624999912,0,64,0|58|64,0.6666666666666666,False,False,False,False,True,386,386,True
2-0.mid,baseline_64,209,UP->DOWN,UP,DOWN,111.1564059375,111.2846109375,128.20500000000834,0,64,0|55|64,0.3333333333333333,False,False,False,False,True,387,387,True
2-0.mid,baseline_64,221,UP->DOWN,UP,DOWN,116.91895359375,117.0378103125,118.8567187499956,0,65,0|50|65,0.3333333333333333,False,False,False,False,True,412,412,True
2-0.mid,baseline_64,236,DOWN->UP,DOWN,UP,123.34255828125,123.50014359375,157.58531249998953,65,63,65|66|67|66|65|65|64|63,1.0,True,False,False,False,True,449,449,True
2-0.mid,baseline_64,255,UP->DOWN,UP,DOWN,133.263755625,133.44137296875,177.6173437500006,0,64,0|58|63|64,0.75,False,False,False,False,True,496,496,True
2-0.mid,baseline_64,321,UP->DOWN,UP,DOWN,171.22178390625,171.39940125,177.6173437500006,59,64,59|0|59|64,0.75,False,False,False,False,True,659,660,False
2-0.mid,baseline_64,323,UP->DOWN,UP,DOWN,172.24208203125,172.43973140625,197.64937499999746,0,64,0|33|56|62|64,0.6,False,False,False,False,True,663,664,False
2-0.mid,baseline_64,327,UP->DOWN,UP,DOWN,174.8956584375,175.07461125,178.9528125000004,51,64,51|0|53|61|64,0.4,False,False,False,False,True,677,677,True
2-0.mid,baseline_64,329,UP->DOWN,UP,DOWN,175.8358284375,175.97338171875,137.55328125000688,60,65,60|0|55|65,0.5,False,False,False,False,True,679,679,True
2-0.mid,baseline_64,335,UP->DOWN,UP,DOWN,178.73780203125,178.915419375,177.6173437500006,60,66,60|0|39|63|66,0.6,False,False,False,False,True,688,688,True
2-0.mid,baseline_64,341,UP->DOWN,UP,DOWN,181.89485015625,182.0724675,177.6173437500006,46,64,46|0|49|61|64,0.4,False,False,False,False,True,698,698,True
2-0.mid,baseline_64,349,UP->DOWN,UP,DOWN,185.4992803125,185.65553015625,156.24984375000395,0,64,0|59|64,0.6666666666666666,False,False,False,False,True,714,714,True
